scenario,seed,script,step,t_min,flow_solver_iterations_max,max_iterations_configured,converged
full_day,101,noop,0,5.0,30,64,1
full_day,101,noop,1,10.0,26,64,1
full_day,101,noop,2,15.0,31,64,1
full_day,101,noop,3,20.0,30,64,1
full_day,101,noop,4,25.0,27,64,1
full_day,101,noop,5,30.0,29,64,1
full_day,101,noop,6,35.0,31,64,1
full_day,101,noop,7,40.0,31,64,1
full_day,101,noop,8,45.0,31,64,1
full_day,101,noop,9,50.0,1,64,1
full_day,101,noop,10,55.0,31,64,1
full_day,101,noop,11,60.0,31,64,1
full_day,101,noop,12,65.0,31,64,1
full_day,101,noop,13,70.0,31,64,1
full_day,101,noop,14,75.0,29,64,1
full_day,101,noop,15,80.0,28,64,1
full_day,101,noop,16,85.0,23,64,1
full_day,101,noop,17,90.0,26,64,1
full_day,101,noop,18,95.0,30,64,1
full_day,101,noop,19,100.0,31,64,1
full_day,101,noop,20,105.0,32,64,1
full_day,101,noop,21,110.0,31,64,1
full_day,101,noop,22,115.0,23,64,1
full_day,101,noop,23,120.0,1,64,1
full_day,101,noop,24,125.0,1,64,1
full_day,101,noop,25,130.0,1,64,1
full_day,101,noop,26,135.0,1,64,1
full_day,101,noop,27,140.0,1,64,1
full_day,101,noop,28,145.0,1,64,1
full_day,101,noop,29,150.0,27,64,1
full_day,101,noop,30,155.0,32,64,1
full_day,101,noop,31,160.0,30,64,1
full_day,101,noop,32,165.0,30,64,1
full_day,101,noop,33,170.0,31,64,1
full_day,101,noop,34,175.0,25,64,1
full_day,101,noop,35,180.0,23,64,1
full_day,101,noop,36,185.0,29,64,1
full_day,101,noop,37,190.0,1,64,1
full_day,101,noop,38,195.0,31,64,1
full_day,101,noop,39,200.0,30,64,1
full_day,101,noop,40,205.0,29,64,1
full_day,101,noop,41,210.0,1,64,1
full_day,101,noop,42,215.0,1,64,1
full_day,101,noop,43,220.0,1,64,1
full_day,101,noop,44,225.0,1,64,1
full_day,101,noop,45,230.0,25,64,1
full_day,101,noop,46,235.0,30,64,1
full_day,101,noop,47,240.0,28,64,1
full_day,101,noop,48,245.0,31,64,1
full_day,101,noop,49,250.0,27,64,1
full_day,101,noop,50,255.0,1,64,1
full_day,101,noop,51,260.0,31,64,1
full_day,101,noop,52,265.0,31,64,1
full_day,101,noop,53,270.0,29,64,1
full_day,101,noop,54,275.0,31,64,1
full_day,101,noop,55,280.0,30,64,1
full_day,101,noop,56,285.0,27,64,1
full_day,101,noop,57,290.0,28,64,1
full_day,101,noop,58,295.0,1,64,1
full_day,101,noop,59,300.0,31,64,1
full_day,101,noop,60,305.0,31,64,1
full_day,101,noop,61,310.0,1,64,1
full_day,101,noop,62,315.0,31,64,1
full_day,101,noop,63,320.0,25,64,1
full_day,101,noop,64,325.0,1,64,1
full_day,101,noop,65,330.0,31,64,1
full_day,101,noop,66,335.0,26,64,1
full_day,101,noop,67,340.0,29,64,1
full_day,101,noop,68,345.0,30,64,1
full_day,101,noop,69,350.0,30,64,1
full_day,101,noop,70,355.0,28,64,1
full_day,101,noop,71,360.0,22,64,1
full_day,101,noop,72,365.0,1,64,1
full_day,101,noop,73,370.0,1,64,1
full_day,101,noop,74,375.0,1,64,1
full_day,101,noop,75,380.0,1,64,1
full_day,101,noop,76,385.0,1,64,1
full_day,101,noop,77,390.0,1,64,1
full_day,101,noop,78,395.0,1,64,1
full_day,101,noop,79,400.0,1,64,1
full_day,101,noop,80,405.0,1,64,1
full_day,101,noop,81,410.0,1,64,1
full_day,101,noop,82,415.0,1,64,1
full_day,101,noop,83,420.0,1,64,1
full_day,101,noop,84,425.0,1,64,1
full_day,101,noop,85,430.0,1,64,1
full_day,101,noop,86,435.0,1,64,1
full_day,101,noop,87,440.0,1,64,1
full_day,101,noop,88,445.0,1,64,1
full_day,101,noop,89,450.0,1,64,1
full_day,101,noop,90,455.0,1,64,1
full_day,101,noop,91,460.0,1,64,1
full_day,101,noop,92,465.0,1,64,1
full_day,101,noop,93,470.0,1,64,1
full_day,101,noop,94,475.0,1,64,1
full_day,101,noop,95,480.0,1,64,1
full_day,101,noop,96,485.0,1,64,1
full_day,101,noop,97,490.0,1,64,1
full_day,101,noop,98,495.0,1,64,1
full_day,101,noop,99,500.0,1,64,1
full_day,101,noop,100,505.0,1,64,1
full_day,101,noop,101,510.0,1,64,1
full_day,101,noop,102,515.0,1,64,1
full_day,101,noop,103,520.0,1,64,1
full_day,101,noop,104,525.0,1,64,1
full_day,101,noop,105,530.0,1,64,1
full_day,101,noop,106,535.0,1,64,1
full_day,101,noop,107,540.0,1,64,1
full_day,101,noop,108,545.0,1,64,1
full_day,101,noop,109,550.0,1,64,1
full_day,101,noop,110,555.0,1,64,1
full_day,101,noop,111,560.0,1,64,1
full_day,101,noop,112,565.0,1,64,1
full_day,101,noop,113,570.0,1,64,1
full_day,101,noop,114,575.0,1,64,1
full_day,101,noop,115,580.0,1,64,1
full_day,101,noop,116,585.0,1,64,1
full_day,101,noop,117,590.0,1,64,1
full_day,101,noop,118,595.0,1,64,1
full_day,101,noop,119,600.0,1,64,1
full_day,101,noop,120,605.0,1,64,1
full_day,101,noop,121,610.0,1,64,1
full_day,101,noop,122,615.0,1,64,1
full_day,101,noop,123,620.0,1,64,1
full_day,101,noop,124,625.0,1,64,1
full_day,101,noop,125,630.0,1,64,1
full_day,101,noop,126,635.0,1,64,1
full_day,101,noop,127,640.0,1,64,1
full_day,101,noop,128,645.0,1,64,1
full_day,101,noop,129,650.0,1,64,1
full_day,101,noop,130,655.0,1,64,1
full_day,101,noop,131,660.0,1,64,1
full_day,101,noop,132,665.0,1,64,1
full_day,101,noop,133,670.0,1,64,1
full_day,101,noop,134,675.0,1,64,1
full_day,101,noop,135,680.0,1,64,1
full_day,101,noop,136,685.0,1,64,1
full_day,101,noop,137,690.0,1,64,1
full_day,101,noop,138,695.0,23,64,1
full_day,101,noop,139,700.0,1,64,1
full_day,101,noop,140,705.0,1,64,1
full_day,101,noop,141,710.0,1,64,1
full_day,101,noop,142,715.0,1,64,1
full_day,101,noop,143,720.0,1,64,1
full_day,101,noop,144,725.0,1,64,1
full_day,101,noop,145,730.0,1,64,1
full_day,101,noop,146,735.0,1,64,1
full_day,101,noop,147,740.0,1,64,1
full_day,101,noop,148,745.0,1,64,1
full_day,101,noop,149,750.0,1,64,1
full_day,101,noop,150,755.0,1,64,1
full_day,101,noop,151,760.0,1,64,1
full_day,101,noop,152,765.0,1,64,1
full_day,101,noop,153,770.0,1,64,1
full_day,101,noop,154,775.0,1,64,1
full_day,101,noop,155,780.0,1,64,1
full_day,101,noop,156,785.0,1,64,1
full_day,101,noop,157,790.0,1,64,1
full_day,101,noop,158,795.0,1,64,1
full_day,101,noop,159,800.0,1,64,1
full_day,101,noop,160,805.0,1,64,1
full_day,101,noop,161,810.0,1,64,1
full_day,101,noop,162,815.0,1,64,1
full_day,101,noop,163,820.0,1,64,1
full_day,101,noop,164,825.0,1,64,1
full_day,101,noop,165,830.0,1,64,1
full_day,101,noop,166,835.0,1,64,1
full_day,101,noop,167,840.0,1,64,1
full_day,101,noop,168,845.0,22,64,1
full_day,101,noop,169,850.0,1,64,1
full_day,101,noop,170,855.0,1,64,1
full_day,101,noop,171,860.0,1,64,1
full_day,101,noop,172,865.0,1,64,1
full_day,101,noop,173,870.0,1,64,1
full_day,101,noop,174,875.0,1,64,1
full_day,101,noop,175,880.0,1,64,1
full_day,101,noop,176,885.0,1,64,1
full_day,101,noop,177,890.0,23,64,1
full_day,101,noop,178,895.0,1,64,1
full_day,101,noop,179,900.0,24,64,1
full_day,101,noop,180,905.0,1,64,1
full_day,101,noop,181,910.0,1,64,1
full_day,101,noop,182,915.0,1,64,1
full_day,101,noop,183,920.0,1,64,1
full_day,101,noop,184,925.0,1,64,1
full_day,101,noop,185,930.0,1,64,1
full_day,101,noop,186,935.0,1,64,1
full_day,101,noop,187,940.0,1,64,1
full_day,101,noop,188,945.0,1,64,1
full_day,101,noop,189,950.0,1,64,1
full_day,101,noop,190,955.0,1,64,1
full_day,101,noop,191,960.0,1,64,1
full_day,101,noop,192,965.0,1,64,1
full_day,101,noop,193,970.0,1,64,1
full_day,101,noop,194,975.0,1,64,1
full_day,101,noop,195,980.0,1,64,1
full_day,101,noop,196,985.0,1,64,1
full_day,101,noop,197,990.0,1,64,1
full_day,101,noop,198,995.0,1,64,1
full_day,101,noop,199,1000.0,1,64,1
full_day,101,noop,200,1005.0,1,64,1
full_day,101,noop,201,1010.0,1,64,1
full_day,101,noop,202,1015.0,1,64,1
full_day,101,noop,203,1020.0,30,64,1
full_day,101,noop,204,1025.0,27,64,1
full_day,101,noop,205,1030.0,1,64,1
full_day,101,noop,206,1035.0,1,64,1
full_day,101,noop,207,1040.0,1,64,1
full_day,101,noop,208,1045.0,1,64,1
full_day,101,noop,209,1050.0,1,64,1
full_day,101,noop,210,1055.0,1,64,1
full_day,101,noop,211,1060.0,1,64,1
full_day,101,noop,212,1065.0,1,64,1
full_day,101,noop,213,1070.0,1,64,1
full_day,101,noop,214,1075.0,1,64,1
full_day,101,noop,215,1080.0,1,64,1
full_day,101,noop,216,1085.0,1,64,1
full_day,101,noop,217,1090.0,1,64,1
full_day,101,noop,218,1095.0,1,64,1
full_day,101,noop,219,1100.0,1,64,1
full_day,101,noop,220,1105.0,28,64,1
full_day,101,noop,221,1110.0,1,64,1
full_day,101,noop,222,1115.0,1,64,1
full_day,101,noop,223,1120.0,1,64,1
full_day,101,noop,224,1125.0,30,64,1
full_day,101,noop,225,1130.0,30,64,1
full_day,101,noop,226,1135.0,29,64,1
full_day,101,noop,227,1140.0,30,64,1
full_day,101,noop,228,1145.0,1,64,1
full_day,101,noop,229,1150.0,1,64,1
full_day,101,noop,230,1155.0,1,64,1
full_day,101,noop,231,1160.0,1,64,1
full_day,101,noop,232,1165.0,1,64,1
full_day,101,noop,233,1170.0,1,64,1
full_day,101,noop,234,1175.0,1,64,1
full_day,101,noop,235,1180.0,1,64,1
full_day,101,noop,236,1185.0,1,64,1
full_day,101,noop,237,1190.0,1,64,1
full_day,101,noop,238,1195.0,1,64,1
full_day,101,noop,239,1200.0,1,64,1
full_day,101,noop,240,1205.0,1,64,1
full_day,101,noop,241,1210.0,1,64,1
full_day,101,noop,242,1215.0,1,64,1
full_day,101,noop,243,1220.0,1,64,1
full_day,101,noop,244,1225.0,29,64,1
full_day,101,noop,245,1230.0,27,64,1
full_day,101,noop,246,1235.0,28,64,1
full_day,101,noop,247,1240.0,27,64,1
full_day,101,noop,248,1245.0,30,64,1
full_day,101,noop,249,1250.0,31,64,1
full_day,101,noop,250,1255.0,29,64,1
full_day,101,noop,251,1260.0,29,64,1
full_day,101,noop,252,1265.0,20,64,1
full_day,101,noop,253,1270.0,1,64,1
full_day,101,noop,254,1275.0,29,64,1
full_day,101,noop,255,1280.0,17,64,1
full_day,101,noop,256,1285.0,1,64,1
full_day,101,noop,257,1290.0,1,64,1
full_day,101,noop,258,1295.0,1,64,1
full_day,101,noop,259,1300.0,1,64,1
full_day,101,noop,260,1305.0,30,64,1
full_day,101,noop,261,1310.0,31,64,1
full_day,101,noop,262,1315.0,31,64,1
full_day,101,noop,263,1320.0,30,64,1
full_day,101,noop,264,1325.0,31,64,1
full_day,101,noop,265,1330.0,31,64,1
full_day,101,noop,266,1335.0,29,64,1
full_day,101,noop,267,1340.0,27,64,1
full_day,101,noop,268,1345.0,25,64,1
full_day,101,noop,269,1350.0,1,64,1
full_day,101,noop,270,1355.0,30,64,1
full_day,101,noop,271,1360.0,31,64,1
full_day,101,noop,272,1365.0,31,64,1
full_day,101,noop,273,1370.0,29,64,1
full_day,101,noop,274,1375.0,30,64,1
full_day,101,noop,275,1380.0,31,64,1
full_day,101,noop,276,1385.0,31,64,1
full_day,101,noop,277,1390.0,32,64,1
full_day,101,noop,278,1395.0,32,64,1
full_day,101,noop,279,1400.0,31,64,1
full_day,101,noop,280,1405.0,31,64,1
full_day,101,noop,281,1410.0,27,64,1
full_day,101,noop,282,1415.0,32,64,1
full_day,101,noop,283,1420.0,31,64,1
full_day,101,noop,284,1425.0,32,64,1
full_day,101,noop,285,1430.0,15,64,1
full_day,101,noop,286,1435.0,32,64,1
full_day,101,noop,287,1440.0,32,64,1
full_day,101,round_robin,0,5.0,30,64,1
full_day,101,round_robin,1,10.0,26,64,1
full_day,101,round_robin,2,15.0,31,64,1
full_day,101,round_robin,3,20.0,30,64,1
full_day,101,round_robin,4,25.0,27,64,1
full_day,101,round_robin,5,30.0,29,64,1
full_day,101,round_robin,6,35.0,31,64,1
full_day,101,round_robin,7,40.0,31,64,1
full_day,101,round_robin,8,45.0,31,64,1
full_day,101,round_robin,9,50.0,1,64,1
full_day,101,round_robin,10,55.0,31,64,1
full_day,101,round_robin,11,60.0,31,64,1
full_day,101,round_robin,12,65.0,31,64,1
full_day,101,round_robin,13,70.0,31,64,1
full_day,101,round_robin,14,75.0,29,64,1
full_day,101,round_robin,15,80.0,28,64,1
full_day,101,round_robin,16,85.0,23,64,1
full_day,101,round_robin,17,90.0,26,64,1
full_day,101,round_robin,18,95.0,28,64,1
full_day,101,round_robin,19,100.0,30,64,1
full_day,101,round_robin,20,105.0,31,64,1
full_day,101,round_robin,21,110.0,31,64,1
full_day,101,round_robin,22,115.0,1,64,1
full_day,101,round_robin,23,120.0,1,64,1
full_day,101,round_robin,24,125.0,1,64,1
full_day,101,round_robin,25,130.0,1,64,1
full_day,101,round_robin,26,135.0,1,64,1
full_day,101,round_robin,27,140.0,1,64,1
full_day,101,round_robin,28,145.0,1,64,1
